res/rcll-3-robots/51/alpha_ms_1.log,,;;;; Problem Unsolvable,25.37,19171,4789,19166,0
res/rcll-3-robots/51/alpha_ms_10000.log,;;;; Solution Found,,20.39,50336,12489,50335,174.799
res/rcll-3-robots/51/h.log,,;;;; Problem Unsolvable,25.37,61764,27872,61764,0
res/rcll-3-robots/51/h_fs.log,,;;;; Problem Unsolvable,25.60,62254,27117,62251,0
res/rcll-3-robots/51/h_ms.log,,;;;; Problem Unsolvable,28.75,13972,2721,13971,0
res/rcll-3-robots/52/alpha_-1.log,,;;;; Problem Unsolvable,20.46,26125,4825,26124,0
res/rcll-3-robots/52/alpha_-10000.log,,;;;; Problem Unsolvable,15.80,18344,3304,18343,0
res/rcll-3-robots/52/alpha_0.1.log,,;;;; Problem Unsolvable,19.78,23769,4360,23764,0
res/rcll-3-robots/52/alpha_0.log,,;;;; Problem Unsolvable,15.60,11111,1711,11110,0
res/rcll-3-robots/52/alpha_1.log,,;;;; Problem Unsolvable,15.47,12793,2788,12794,0
res/rcll-3-robots/52/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18884,3627,18881,0
res/rcll-3-robots/52/alpha_f_-1.log,,;;;; Problem Unsolvable,19.80,23945,4366,23944,0
res/rcll-3-robots/52/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.34,25774,4056,25773,0
res/rcll-3-robots/52/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.51,12192,2386,12191,0
res/rcll-3-robots/52/alpha_f_0.log,,;;;; Problem Unsolvable,20.10,24015,4395,24016,0
res/rcll-3-robots/52/alpha_f_1.log,,;;;; Problem Unsolvable,15.59,11027,1704,11026,0
res/rcll-3-robots/52/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18646,3871,18646,0
res/rcll-3-robots/52/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.64,12894,2566,12893,0
res/rcll-3-robots/52/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.81,19290,3475,19289,0
res/rcll-3-robots/52/alpha_ms_0.1.log,,;;;; Problem Unsolvable,15.58,12686,2637,12685,0
res/rcll-3-robots/52/alpha_ms_0.log,,;;;; Problem Unsolvable,15.50,11703,2104,11702,0
res/rcll-3-robots/52/alpha_ms_1.log,,;;;; Problem Unsolvable,17.67,20821,4166,20818,0
res/rcll-3-robots/52/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18511,3831,18506,0
res/rcll-3-robots/52/h.log,,;;;; Problem Unsolvable,16.77,48979,7744,48980,0
res/rcll-3-robots/52/h_fs.log,,;;;; Problem Unsolvable,19.62,56912,9485,56907,0
res/rcll-3-robots/52/h_ms.log,,;;;; Problem Unsolvable,16.17,14865,2598,14864,0
res/rcll-3-robots/53/alpha_-1.log,,;;;; Problem Unsolvable,19.57,19878,4065,19879,0
res/rcll-3-robots/53/alpha_-10000.log,,;;;; Problem Unsolvable,15.91,19211,3695,19211,0
res/rcll-3-robots/53/alpha_0.1.log,,;;;; Problem Unsolvable,21.61,21116,4201,21117,0
res/rcll-3-robots/53/alpha_0.log,,;;;; Problem Unsolvable,16.23,15545,6434,15543,0
res/rcll-3-robots/53/alpha_1.log,,;;;; Problem Unsolvable,18.89,17384,3605,17374,0
res/rcll-3-robots/53/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18700,3855,18697,0
res/rcll-3-robots/53/alpha_f_-1.log,,;;;; Problem Unsolvable,19.10,17389,3582,17390,0
res/rcll-3-robots/53/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.77,19654,4061,19655,0
res/rcll-3-robots/53/alpha_f_0.1.log,,;;;; Problem Unsolvable,19.64,17285,3566,17284,0
res/rcll-3-robots/53/alpha_f_0.log,,;;;; Problem Unsolvable,15.97,12247,3137,12247,0
res/rcll-3-robots/53/alpha_f_1.log,,;;;; Problem Unsolvable,19.09,17642,3663,17635,0
res/rcll-3-robots/53/alpha_f_10000.log,,;;;; Problem Unsolvable,15.08,18464,3820,18464,0
res/rcll-3-robots/53/alpha_ms_-1.log,,;;;; Problem Unsolvable,17.25,18519,5338,18518,0
res/rcll-3-robots/53/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.79,19086,3673,19085,0
res/rcll-3-robots/53/alpha_ms_0.1.log,,;;;; Problem Unsolvable,16.32,15036,4977,15036,0
res/rcll-3-robots/53/alpha_ms_0.log,,;;;; Problem Unsolvable,19.52,18063,3763,18064,0
res/rcll-3-robots/53/alpha_ms_1.log,,;;;; Problem Unsolvable,16.19,12396,3806,12397,0
res/rcll-3-robots/53/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18815,3880,18815,0
res/rcll-3-robots/53/h.log,,;;;; Problem Unsolvable,16.51,42388,12843,42381,0
res/rcll-3-robots/53/h_fs.log,,;;;; Problem Unsolvable,18.35,50638,10974,50632,0
res/rcll-3-robots/53/h_ms.log,,;;;; Problem Unsolvable,16.07,16360,2842,16360,0
res/rcll-3-robots/54/alpha_-1.log,,;;;; Problem Unsolvable,16.75,13313,2629,13312,0
res/rcll-3-robots/54/alpha_-10000.log,,;;;; Problem Unsolvable,16.23,28334,5437,28333,0
res/rcll-3-robots/54/alpha_0.1.log,,;;;; Problem Unsolvable,16.63,13036,2502,13037,0
res/rcll-3-robots/54/alpha_0.log,,;;;; Problem Unsolvable,16.66,23733,6941,23734,0
res/rcll-3-robots/54/alpha_1.log,,;;;; Problem Unsolvable,16.73,13008,2506,13009,0
res/rcll-3-robots/54/alpha_10000.log,,;;;; Problem Unsolvable,16.12,19692,3891,19692,0
res/rcll-3-robots/54/alpha_f_-1.log,,;;;; Problem Unsolvable,16.80,12986,2469,12986,0
res/rcll-3-robots/54/alpha_f_-10000.log,,;;;; Problem Unsolvable,16.57,27807,5348,27806,0
res/rcll-3-robots/54/alpha_f_0.1.log,,;;;; Problem Unsolvable,16.76,12739,2314,12738,0
res/rcll-3-robots/54/alpha_f_0.log,,;;;; Problem Unsolvable,16.73,12734,2319,12734,0
res/rcll-3-robots/54/alpha_f_1.log,,;;;; Problem Unsolvable,16.63,13281,2667,13282,0
res/rcll-3-robots/54/alpha_f_10000.log,,;;;; Problem Unsolvable,16.13,19217,4023,19211,0
res/rcll-3-robots/54/alpha_ms_-1.log,,;;;; Problem Unsolvable,16.73,13445,2653,13445,0
res/rcll-3-robots/54/alpha_ms_-10000.log,,;;;; Problem Unsolvable,16.42,27179,5838,27178,0
res/rcll-3-robots/54/alpha_ms_0.1.log,,;;;; Problem Unsolvable,16.64,12958,2490,12958,0
res/rcll-3-robots/54/alpha_ms_0.log,,;;;; Problem Unsolvable,16.71,12336,2144,12337,0
res/rcll-3-robots/54/alpha_ms_1.log,,;;;; Problem Unsolvable,16.68,12741,2343,12740,0
res/rcll-3-robots/54/alpha_ms_10000.log,,;;;; Problem Unsolvable,16.12,19320,4005,19319,0
res/rcll-3-robots/54/h.log,,;;;; Problem Unsolvable,16.69,43071,17008,43063,0
res/rcll-3-robots/54/h_fs.log,,;;;; Problem Unsolvable,17.34,49277,13811,49277,0
res/rcll-3-robots/54/h_ms.log,,;;;; Problem Unsolvable,18.46,12444,2374,12445,0
res/rcll-3-robots/55/alpha_-1.log,,;;;; Problem Unsolvable,16.37,13507,2873,13507,0
res/rcll-3-robots/55/alpha_-10000.log,,;;;; Problem Unsolvable,15.73,23116,4154,23115,0
res/rcll-3-robots/55/alpha_0.1.log,,;;;; Problem Unsolvable,15.80,12793,3091,12787,0
res/rcll-3-robots/55/alpha_0.log,,;;;; Problem Unsolvable,15.84,13010,2744,13011,0
res/rcll-3-robots/55/alpha_1.log,;;;; Solution Found,,14.72,11725,3425,11725,1211.93
res/rcll-3-robots/55/alpha_10000.log,,;;;; Problem Unsolvable,15.37,18772,3889,18768,0
res/rcll-3-robots/55/alpha_f_-1.log,,;;;; Problem Unsolvable,16.30,13749,2905,13749,0
res/rcll-3-robots/55/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.77,22912,4137,22911,0
res/rcll-3-robots/55/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.84,12846,3097,12845,0
res/rcll-3-robots/55/alpha_f_0.log,,;;;; Problem Unsolvable,15.85,12857,2729,12857,0
res/rcll-3-robots/55/alpha_f_1.log,,;;;; Problem Unsolvable,15.80,12378,3073,12374,0
res/rcll-3-robots/55/alpha_f_10000.log,,;;;; Problem Unsolvable,15.38,18675,3867,18669,0
res/rcll-3-robots/55/alpha_ms_-1.log,,;;;; Problem Unsolvable,16.30,13390,2845,13390,0
res/rcll-3-robots/55/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.71,23170,4129,23169,0
res/rcll-3-robots/55/alpha_ms_0.1.log,,;;;; Problem Unsolvable,15.88,15794,4088,15789,0
res/rcll-3-robots/55/alpha_ms_0.log,,;;;; Problem Unsolvable,15.83,13712,3705,13712,0
res/rcll-3-robots/55/alpha_ms_1.log,,;;;; Problem Unsolvable,15.81,10786,2593,10784,0
res/rcll-3-robots/55/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.38,18879,3908,18880,0
res/rcll-3-robots/55/h.log,,;;;; Problem Unsolvable,16.35,48011,15809,48002,0
res/rcll-3-robots/55/h_fs.log,,;;;; Problem Unsolvable,16.94,52031,13993,52029,0
res/rcll-3-robots/55/h_ms.log,,;;;; Problem Unsolvable,16.55,16696,2988,16697,0
res/rcll-3-robots/56/alpha_-1.log,,;;;; Problem Unsolvable,14.04,25719,7560,25718,0
res/rcll-3-robots/56/alpha_-10000.log,,;;;; Problem Unsolvable,13.95,21190,3820,21189,0
res/rcll-3-robots/56/alpha_0.1.log,,;;;; Problem Unsolvable,14.08,25290,7519,25289,0
res/rcll-3-robots/56/alpha_0.log,,;;;; Problem Unsolvable,14.04,25349,7531,25349,0
res/rcll-3-robots/56/alpha_1.log,,;;;; Problem Unsolvable,13.83,20061,11421,20057,0
res/rcll-3-robots/56/alpha_10000.log,;;;; Solution Found,,11.60,31803,7266,31802,135.219
res/rcll-3-robots/56/alpha_f_-1.log,,;;;; Problem Unsolvable,14.04,25750,7578,25751,0
res/rcll-3-robots/56/alpha_f_-10000.log,,;;;; Problem Unsolvable,13.93,24379,3846,24378,0
res/rcll-3-robots/56/alpha_f_0.1.log,,;;;; Problem Unsolvable,14.11,26333,7645,26326,0
res/rcll-3-robots/56/alpha_f_0.log,,;;;; Problem Unsolvable,14.29,23382,10850,23379,0
res/rcll-3-robots/56/alpha_f_1.log,,;;;; Problem Unsolvable,13.98,24809,7477,24808,0
res/rcll-3-robots/56/alpha_f_10000.log,,;;;; Problem Unsolvable,13.69,18645,4846,18637,0
res/rcll-3-robots/56/alpha_ms_-1.log,,;;;; Problem Unsolvable,14.04,25635,7528,25635,0
res/rcll-3-robots/56/alpha_ms_-10000.log,,;;;; Problem Unsolvable,13.96,24355,3830,24355,0
res/rcll-3-robots/56/alpha_ms_0.1.log,,;;;; Problem Unsolvable,13.98,23895,7685,23886,0
res/rcll-3-robots/56/alpha_ms_0.log,,;;;; Problem Unsolvable,14.14,26023,7373,26022,0
res/rcll-3-robots/56/alpha_ms_1.log,,;;;; Problem Unsolvable,13.98,24677,7536,24671,0
res/rcll-3-robots/56/alpha_ms_10000.log,,;;;; Problem Unsolvable,13.69,6108,1725,6109,0
res/rcll-3-robots/56/h.log,,;;;; Problem Unsolvable,14.14,41973,12090,41973,0
res/rcll-3-robots/56/h_fs.log,,;;;; Problem Unsolvable,14.55,45585,11614,45577,0
res/rcll-3-robots/56/h_ms.log,,;;;; Problem Unsolvable,14.67,10486,1676,10485,0
res/rcll-3-robots/57/alpha_-1.log,,;;;; Problem Unsolvable,22.12,25588,4916,25587,0
res/rcll-3-robots/57/alpha_-10000.log,,;;;; Problem Unsolvable,15.85,19618,3948,19617,0
res/rcll-3-robots/57/alpha_0.1.log,,;;;; Problem Unsolvable,16.66,20930,5510,20929,0
res/rcll-3-robots/57/alpha_0.log,,;;;; Problem Unsolvable,17.80,23759,5641,23758,0
res/rcll-3-robots/57/alpha_1.log,,;;;; Problem Unsolvable,16.13,19576,7646,19573,0
res/rcll-3-robots/57/alpha_10000.log,,;;;; Problem Unsolvable,15.05,18881,3895,18878,0
res/rcll-3-robots/57/alpha_f_-1.log,,;;;; Problem Unsolvable,17.85,22187,6256,22188,0
res/rcll-3-robots/57/alpha_f_-10000.log,,;;;; Problem Unsolvable,17.28,11203,2411,11202,0
res/rcll-3-robots/57/alpha_f_0.1.log,,;;;; Problem Unsolvable,24.16,29700,5622,29700,0
res/rcll-3-robots/57/alpha_f_0.log,,;;;; Problem Unsolvable,19.73,25113,4848,25112,0
res/rcll-3-robots/57/alpha_f_1.log,,;;;; Problem Unsolvable,19.05,24415,4392,24413,0
res/rcll-3-robots/57/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18511,3889,18512,0
res/rcll-3-robots/57/alpha_ms_-1.log,,;;;; Problem Unsolvable,21.18,24166,4594,24165,0
res/rcll-3-robots/57/alpha_ms_-10000.log,,;;;; Problem Unsolvable,16.53,14414,3010,14415,0
res/rcll-3-robots/57/alpha_ms_0.1.log,,;;;; Problem Unsolvable,22.62,24873,4806,24873,0
res/rcll-3-robots/57/alpha_ms_0.log,,;;;; Problem Unsolvable,18.94,27590,6498,27589,0
res/rcll-3-robots/57/alpha_ms_1.log,,;;;; Problem Unsolvable,20.49,24433,4669,24428,0
res/rcll-3-robots/57/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18775,3871,18771,0
res/rcll-3-robots/57/h.log,,;;;; Problem Unsolvable,16.13,38758,10098,38753,0
res/rcll-3-robots/57/h_fs.log,,;;;; Problem Unsolvable,19.07,49092,10204,49086,0
res/rcll-3-robots/57/h_ms.log,,;;;; Problem Unsolvable,16.03,13624,2330,13623,0
res/rcll-3-robots/58/alpha_-1.log,,;;;; Problem Unsolvable,16.76,14751,3291,14750,0
res/rcll-3-robots/58/alpha_-10000.log,,;;;; Problem Unsolvable,15.75,19582,4031,19581,0
res/rcll-3-robots/58/alpha_0.1.log,,;;;; Problem Unsolvable,16.38,12022,3388,12018,0
res/rcll-3-robots/58/alpha_0.log,,;;;; Problem Unsolvable,17.75,16554,3517,16555,0
res/rcll-3-robots/58/alpha_1.log,,;;;; Problem Unsolvable,16.21,8681,2079,8682,0
res/rcll-3-robots/58/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18624,3869,18624,0
res/rcll-3-robots/58/alpha_f_-1.log,,;;;; Problem Unsolvable,22.00,25128,4959,25127,0
res/rcll-3-robots/58/alpha_f_-10000.log,,;;;; Problem Unsolvable,16.19,16517,3550,16516,0
res/rcll-3-robots/58/alpha_f_0.1.log,,;;;; Problem Unsolvable,17.11,15289,3297,15289,0
res/rcll-3-robots/58/alpha_f_0.log,,;;;; Problem Unsolvable,16.80,13592,3004,13592,0
res/rcll-3-robots/58/alpha_f_1.log,,;;;; Problem Unsolvable,16.50,10328,2407,10328,0
res/rcll-3-robots/58/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18568,3568,18565,0
res/rcll-3-robots/58/alpha_ms_-1.log,,;;;; Problem Unsolvable,20.94,23301,4620,23300,0
res/rcll-3-robots/58/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.97,16472,3485,16473,0
res/rcll-3-robots/58/alpha_ms_0.1.log,,;;;; Problem Unsolvable,16.62,13877,3387,13869,0
res/rcll-3-robots/58/alpha_ms_0.log,,;;;; Problem Unsolvable,17.54,16123,3468,16118,0
res/rcll-3-robots/58/alpha_ms_1.log,,;;;; Problem Unsolvable,18.62,18830,3545,18827,0
res/rcll-3-robots/58/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.07,19000,3668,18999,0
res/rcll-3-robots/58/h.log,,;;;; Problem Unsolvable,16.25,45500,13661,45488,0
res/rcll-3-robots/58/h_fs.log,,;;;; Problem Unsolvable,17.39,49553,10111,49546,0
res/rcll-3-robots/58/h_ms.log,,;;;; Problem Unsolvable,15.37,32160,5409,32159,0
res/rcll-3-robots/59/alpha_-1.log,,;;;; Problem Unsolvable,17.53,21149,4600,21150,0
res/rcll-3-robots/59/alpha_-10000.log,,;;;; Problem Unsolvable,15.35,20561,4195,20562,0
res/rcll-3-robots/59/alpha_0.1.log,,;;;; Problem Unsolvable,16.48,16041,4342,16037,0
res/rcll-3-robots/59/alpha_0.log,,;;;; Problem Unsolvable,23.09,19932,3980,19933,0
res/rcll-3-robots/59/alpha_1.log,,;;;; Problem Unsolvable,17.62,22419,5881,22419,0
res/rcll-3-robots/59/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18533,3840,18531,0
res/rcll-3-robots/59/alpha_f_-1.log,,;;;; Problem Unsolvable,17.39,19824,4327,19823,0
res/rcll-3-robots/59/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.33,20680,4189,20679,0
res/rcll-3-robots/59/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.97,10173,2396,10159,0
res/rcll-3-robots/59/alpha_f_0.log,,;;;; Problem Unsolvable,22.39,28133,5733,28134,0
res/rcll-3-robots/59/alpha_f_1.log,,;;;; Problem Unsolvable,19.43,28974,6769,28973,0
res/rcll-3-robots/59/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18629,3860,18626,0
res/rcll-3-robots/59/alpha_ms_-1.log,,;;;; Problem Unsolvable,16.97,14456,3055,14455,0
res/rcll-3-robots/59/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.34,21136,4307,21135,0
res/rcll-3-robots/59/alpha_ms_0.1.log,,;;;; Problem Unsolvable,17.62,15509,3364,15509,0
res/rcll-3-robots/59/alpha_ms_0.log,,;;;; Problem Unsolvable,23.44,28685,5829,28684,0
res/rcll-3-robots/59/alpha_ms_1.log,,;;;; Problem Unsolvable,17.32,18446,4549,18445,0
res/rcll-3-robots/59/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18554,3847,18548,0
res/rcll-3-robots/59/h.log,,;;;; Problem Unsolvable,15.27,36039,6117,36036,0
res/rcll-3-robots/59/h_fs.log,,;;;; Problem Unsolvable,16.03,42938,10478,42938,0
res/rcll-3-robots/59/h_ms.log,,;;;; Problem Unsolvable,16.01,10590,1717,10589,0
res/rcll-3-robots/6/alpha_-1.log,,;;;; Problem Unsolvable,16.02,11760,2658,11761,0
res/rcll-3-robots/6/alpha_-10000.log,,;;;; Problem Unsolvable,15.61,17342,3703,17341,0
res/rcll-3-robots/6/alpha_0.1.log,,;;;; Problem Unsolvable,15.59,5554,1460,5542,0
res/rcll-3-robots/6/alpha_0.log,,;;;; Problem Unsolvable,16.92,12980,2952,12981,0
res/rcll-3-robots/6/alpha_1.log,,;;;; Problem Unsolvable,15.70,5868,1520,5868,0
res/rcll-3-robots/6/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18861,3625,18861,0
res/rcll-3-robots/6/alpha_f_-1.log,,;;;; Problem Unsolvable,15.76,10278,2315,10279,0
res/rcll-3-robots/6/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.85,19385,3917,19384,0
res/rcll-3-robots/6/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.98,7396,1844,7395,0
res/rcll-3-robots/6/alpha_f_0.log,,;;;; Problem Unsolvable,16.39,12092,2732,12090,0
res/rcll-3-robots/6/alpha_f_1.log,,;;;; Problem Unsolvable,15.93,10158,2644,10147,0
res/rcll-3-robots/6/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18625,3862,18624,0
res/rcll-3-robots/6/alpha_ms_-1.log,,;;;; Problem Unsolvable,16.05,10540,2391,10541,0
res/rcll-3-robots/6/alpha_ms_-10000.log,,;;;; Problem Unsolvable,17.05,8976,2010,8976,0
res/rcll-3-robots/6/alpha_ms_0.1.log,,;;;; Problem Unsolvable,16.19,14682,4240,14681,0
res/rcll-3-robots/6/alpha_ms_0.log,,;;;; Problem Unsolvable,16.61,13022,2839,13021,0
res/rcll-3-robots/6/alpha_ms_1.log,,;;;; Problem Unsolvable,15.88,10174,2422,10168,0
res/rcll-3-robots/6/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18492,3822,18486,0
res/rcll-3-robots/6/h.log,,;;;; Problem Unsolvable,15.08,42148,12725,42143,0
res/rcll-3-robots/6/h_fs.log,,;;;; Problem Unsolvable,15.40,45008,10263,45006,0
res/rcll-3-robots/6/h_ms.log,,;;;; Problem Unsolvable,15.55,26848,4940,26847,0
res/rcll-3-robots/60/alpha_-1.log,,;;;; Problem Unsolvable,16.18,12837,3146,12836,0
res/rcll-3-robots/60/alpha_-10000.log,,;;;; Problem Unsolvable,15.66,20907,4028,20906,0
res/rcll-3-robots/60/alpha_0.1.log,,;;;; Problem Unsolvable,18.97,20395,3998,20395,0
res/rcll-3-robots/60/alpha_0.log,,;;;; Problem Unsolvable,20.53,22276,4432,22275,0
res/rcll-3-robots/60/alpha_1.log,,;;;; Problem Unsolvable,17.55,15149,3146,15150,0
res/rcll-3-robots/60/alpha_10000.log,,;;;; Problem Unsolvable,15.07,18347,3827,18346,0
res/rcll-3-robots/60/alpha_f_-1.log,,;;;; Problem Unsolvable,17.77,18179,3426,18178,0
res/rcll-3-robots/60/alpha_f_-10000.log,,;;;; Problem Unsolvable,16.10,18211,3253,18212,0
res/rcll-3-robots/60/alpha_f_0.1.log,,;;;; Problem Unsolvable,16.64,14906,3524,14906,0
res/rcll-3-robots/60/alpha_f_0.log,,;;;; Problem Unsolvable,18.75,19539,3710,19538,0
res/rcll-3-robots/60/alpha_f_1.log,,;;;; Problem Unsolvable,20.47,21781,4398,21778,0
res/rcll-3-robots/60/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18392,3876,18392,0
res/rcll-3-robots/60/alpha_ms_-1.log,,;;;; Problem Unsolvable,17.02,15021,3247,15020,0
res/rcll-3-robots/60/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.66,19635,3775,19634,0
res/rcll-3-robots/60/alpha_ms_0.1.log,,;;;; Problem Unsolvable,18.98,24044,4357,24043,0
res/rcll-3-robots/60/alpha_ms_0.log,,;;;; Problem Unsolvable,17.67,18688,3535,18687,0
res/rcll-3-robots/60/alpha_ms_1.log,,;;;; Problem Unsolvable,17.63,15449,3198,15450,0
res/rcll-3-robots/60/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,19095,3660,19092,0
res/rcll-3-robots/60/h.log,,;;;; Problem Unsolvable,16.23,41755,8600,41747,0
res/rcll-3-robots/60/h_fs.log,,;;;; Problem Unsolvable,18.53,50980,9762,50978,0
res/rcll-3-robots/60/h_ms.log,,;;;; Problem Unsolvable,18.76,17411,3370,17410,0
res/rcll-3-robots/61/alpha_-1.log,,;;;; Problem Unsolvable,18.46,21065,3887,21064,0
res/rcll-3-robots/61/alpha_-10000.log,,;;;; Problem Unsolvable,15.68,16683,3551,16684,0
res/rcll-3-robots/61/alpha_0.1.log,,;;;; Problem Unsolvable,18.36,19463,3681,19462,0
res/rcll-3-robots/61/alpha_0.log,,;;;; Problem Unsolvable,21.46,24890,5065,24889,0
res/rcll-3-robots/61/alpha_1.log,,;;;; Problem Unsolvable,16.43,13848,3177,13842,0
res/rcll-3-robots/61/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18169,3764,18163,0
res/rcll-3-robots/61/alpha_f_-1.log,,;;;; Problem Unsolvable,21.27,25283,5103,25282,0
res/rcll-3-robots/61/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.73,17698,3780,17697,0
res/rcll-3-robots/61/alpha_f_0.1.log,,;;;; Problem Unsolvable,18.32,18543,3827,18542,0
res/rcll-3-robots/61/alpha_f_0.log,,;;;; Problem Unsolvable,17.79,18769,4037,18770,0
res/rcll-3-robots/61/alpha_f_1.log,,;;;; Problem Unsolvable,16.21,12291,2834,12289,0
res/rcll-3-robots/61/alpha_f_10000.log,,;;;; Problem Unsolvable,15.07,19006,3959,19003,0
res/rcll-3-robots/61/alpha_ms_-1.log,,;;;; Problem Unsolvable,18.82,21783,4405,21782,0
res/rcll-3-robots/61/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.85,17672,3745,17671,0
res/rcll-3-robots/61/alpha_ms_0.1.log,,;;;; Problem Unsolvable,17.07,19679,5597,19667,0
res/rcll-3-robots/61/alpha_ms_0.log,,;;;; Problem Unsolvable,16.54,11833,2817,11832,0
res/rcll-3-robots/61/alpha_ms_1.log,,;;;; Problem Unsolvable,19.72,20468,4111,20467,0
res/rcll-3-robots/61/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.07,19090,3562,19089,0
res/rcll-3-robots/61/h.log,,;;;; Problem Unsolvable,16.13,41673,11452,41662,0
res/rcll-3-robots/61/h_fs.log,,;;;; Problem Unsolvable,18.32,51252,10834,51241,0
res/rcll-3-robots/61/h_ms.log,,;;;; Problem Unsolvable,16.47,20328,3785,20327,0
res/rcll-3-robots/62/alpha_-1.log,,;;;; Problem Unsolvable,18.44,21247,3938,21246,0
res/rcll-3-robots/62/alpha_-10000.log,,;;;; Problem Unsolvable,16.43,15001,3277,15000,0
res/rcll-3-robots/62/alpha_0.1.log,,;;;; Problem Unsolvable,16.14,17460,5753,17449,0
res/rcll-3-robots/62/alpha_0.log,,;;;; Problem Unsolvable,18.48,21597,4031,21596,0
res/rcll-3-robots/62/alpha_1.log,,;;;; Problem Unsolvable,16.89,10188,2357,10189,0
res/rcll-3-robots/62/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18981,3523,18977,0
res/rcll-3-robots/62/alpha_f_-1.log,,;;;; Problem Unsolvable,16.82,14064,3046,14064,0
res/rcll-3-robots/62/alpha_f_-10000.log,,;;;; Problem Unsolvable,16.32,17767,3187,17767,0
res/rcll-3-robots/62/alpha_f_0.1.log,,;;;; Problem Unsolvable,16.13,18669,6449,18670,0
res/rcll-3-robots/62/alpha_f_0.log,,;;;; Problem Unsolvable,16.60,20430,6333,20429,0
res/rcll-3-robots/62/alpha_f_1.log,,;;;; Problem Unsolvable,15.75,13045,4664,13041,0
res/rcll-3-robots/62/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18419,3822,18416,0
res/rcll-3-robots/62/alpha_ms_-1.log,,;;;; Problem Unsolvable,18.14,20702,3825,20701,0
res/rcll-3-robots/62/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.96,25171,3919,25171,0
res/rcll-3-robots/62/alpha_ms_0.1.log,,;;;; Problem Unsolvable,18.53,19388,3714,19388,0
res/rcll-3-robots/62/alpha_ms_0.log,,;;;; Problem Unsolvable,16.17,15012,3924,15012,0
res/rcll-3-robots/62/alpha_ms_1.log,,;;;; Problem Unsolvable,15.61,13936,5959,13933,0
res/rcll-3-robots/62/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,19011,3731,19007,0
res/rcll-3-robots/62/h.log,,;;;; Problem Unsolvable,16.28,37700,6421,37694,0
res/rcll-3-robots/62/h_fs.log,,;;;; Problem Unsolvable,17.82,44123,8146,44124,0
res/rcll-3-robots/62/h_ms.log,,;;;; Problem Unsolvable,15.65,32770,5906,32769,0
res/rcll-3-robots/63/alpha_-1.log,,;;;; Problem Unsolvable,9.44,15390,3073,15389,0
res/rcll-3-robots/63/alpha_-10000.log,,;;;; Problem Unsolvable,8.92,13632,2437,13631,0
res/rcll-3-robots/63/alpha_0.1.log,,;;;; Problem Unsolvable,8.60,9704,2077,9704,0
res/rcll-3-robots/63/alpha_0.log,,;;;; Problem Unsolvable,9.34,15359,3071,15358,0
res/rcll-3-robots/63/alpha_1.log,,;;;; Problem Unsolvable,9.30,14940,3025,14939,0
res/rcll-3-robots/63/alpha_10000.log,;;;; Solution Found,,6.42,20904,4252,20903,138.905
res/rcll-3-robots/63/alpha_f_-1.log,,;;;; Problem Unsolvable,9.28,15129,3036,15129,0
